iter	Passed	Remaining
0	1	140
1	2	123
2	3	115
3	4	106
4	5	103
5	6	101
6	7	102
7	8	99
8	9	98
9	11	100
10	12	99
11	13	97
12	14	95
13	15	92
14	16	91
15	17	89
16	18	88
17	18	86
18	19	85
19	20	83
20	21	82
21	22	81
22	23	80
23	24	79
24	26	78
25	27	76
26	27	75
27	28	74
28	30	73
29	31	72
30	32	71
31	33	70
32	34	69
33	35	68
34	36	67
35	37	66
36	38	65
37	39	64
38	40	63
39	41	62
40	42	61
41	43	59
42	44	58
43	45	58
44	46	56
45	47	55
46	48	54
47	49	53
48	50	52
49	51	51
50	52	50
51	53	49
52	54	48
53	55	47
54	56	46
55	57	45
56	58	44
57	59	43
58	60	42
59	61	41
60	62	40
61	63	39
62	64	37
63	65	37
64	66	36
65	68	35
66	69	34
67	70	32
68	71	31
69	72	30
70	72	29
71	73	28
72	74	27
73	75	26
74	76	25
75	77	24
76	79	23
77	80	22
78	81	21
79	82	20
80	83	19
81	84	18
82	85	17
83	86	16
84	86	15
85	87	14
86	88	13
87	89	12
88	90	11
89	91	10
90	92	9
91	93	8
92	94	7
93	95	6
94	96	5
95	96	4
96	97	3
97	98	2
98	99	1
99	100	0
